Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2017-05-02,2.2960000038146973,1.812999963760376,2.9820001125335693,90.66830444335938,58.1105842590332,86.85015869140625,90.27781677246094,90.07785034179688,0.91,244.004,2.3,4.4,0
2017-05-03,2.309000015258789,1.8450000286102295,2.9549999237060547,90.6224594116211,58.16352844238281,86.67118072509766,90.35233306884766,89.88088989257812,0.91,244.004,2.3,4.4,0
2017-05-04,2.3559999465942383,1.8830000162124634,2.999000072479248,90.44669342041016,57.8525276184082,86.72811126708984,90.32747650146484,89.54216766357422,0.91,244.004,2.3,4.4,0
2017-05-05,2.3519999980926514,1.8830000162124634,2.989000082015991,90.4772720336914,57.95179748535156,86.77693939208984,90.38544464111328,89.613037109375,0.91,244.004,2.3,4.4,0
2017-05-08,2.375999927520752,1.899999976158142,3.0139999389648438,90.31680297851562,58.01796340942383,86.63861846923828,90.360595703125,89.26641845703125,0.91,244.004,2.3,4.4,0
2017-05-09,2.4070000648498535,1.934999942779541,3.0380001068115234,90.33207702636719,57.97823715209961,86.60604858398438,90.31922912597656,89.18762969970703,0.91,244.004,2.3,4.4,0
2017-05-10,2.4140000343322754,1.937999963760376,3.0409998893737793,90.45429229736328,58.22970199584961,86.54914855957031,90.4102554321289,89.21914672851562,0.91,244.004,2.3,4.4,0
2017-05-11,2.4000000953674316,1.9279999732971191,3.0380001068115234,90.50019073486328,58.23628234863281,86.5898208618164,90.49302673339844,89.48699188232422,0.91,244.004,2.3,4.4,0
2017-05-12,2.3350000381469727,1.8530000448226929,2.99399995803833,90.95864868164062,58.21646499633789,86.89896392822266,90.64197540283203,89.62882995605469,0.91,244.004,2.3,4.4,0
2017-05-15,2.3380000591278076,1.8580000400543213,3.00600004196167,90.9510498046875,58.34877014160156,86.85832214355469,90.65025329589844,89.39247131347656,0.91,244.004,2.3,4.4,0
2017-05-16,2.3289999961853027,1.850000023841858,2.992000102996826,91.08092498779297,58.43482971191406,86.98030090332031,90.76615142822266,89.4554672241211,0.91,244.004,2.3,4.4,0
2017-05-17,2.2160000801086426,1.7480000257492065,2.8970000743865967,91.63876342773438,58.176761627197266,87.3626937866211,91.0557861328125,89.97543334960938,0.91,244.004,2.3,4.4,0
2017-05-18,2.2330000400543213,1.7740000486373901,2.9049999713897705,91.62349700927734,58.24293899536133,87.21623229980469,91.15514373779297,90.11724853515625,0.91,244.004,2.3,4.4,0
2017-05-19,2.244999885559082,1.7869999408721924,2.9049999713897705,91.67701721191406,58.34877014160156,87.23251342773438,91.17171478271484,90.27479553222656,0.91,244.004,2.3,4.4,0
2017-05-22,2.253999948501587,1.7970000505447388,2.9149999618530273,91.60057830810547,58.52744674682617,87.21623229980469,91.19649505615234,90.13301086425781,0.91,244.004,2.3,4.4,0
2017-05-23,2.2850000858306885,1.8320000171661377,2.944999933242798,91.31786346435547,58.5208625793457,87.03726959228516,91.28752899169922,89.99907684326172,0.91,244.004,2.3,4.4,0
2017-05-24,2.2660000324249268,1.8029999732971191,2.934999942779541,91.46302032470703,58.620079040527344,87.24063873291016,91.32064819335938,90.05423736572266,0.91,244.004,2.3,4.4,0
2017-05-25,2.255000114440918,1.7910000085830688,2.921999931335449,91.50125122070312,58.57377624511719,87.28131866455078,91.33721923828125,89.91242218017578,0.91,244.004,2.3,4.4,0
2017-05-26,2.25,1.7910000085830688,2.9159998893737793,91.57002258300781,58.60685348510742,87.32202911376953,91.41992950439453,90.12512969970703,0.91,244.004,2.3,4.4,0
2017-05-30,2.2170000076293945,1.7599999904632568,2.885999917984009,91.78397369384766,58.666419982910156,87.40341186523438,91.51925659179688,90.32205200195312,0.91,244.004,2.3,4.4,0
2017-05-31,2.196000099182129,1.7480000257492065,2.8570001125335693,91.89097595214844,58.6597900390625,87.31385040283203,91.6930923461914,90.3456802368164,0.91,244.004,2.3,4.4,0
2017-06-01,2.2170000076293945,1.7649999856948853,2.869999885559082,91.91090393066406,58.830562591552734,87.33182525634766,91.61514282226562,90.30464172363281,1.04,244.163,2.3,4.3,0
2017-06-02,2.1589999198913574,1.718999981880188,2.812999963760376,92.33992767333984,58.86381912231445,87.54383087158203,91.84730529785156,90.66787719726562,1.04,244.163,2.3,4.3,0
2017-06-05,2.181999921798706,1.7419999837875366,2.8410000801086426,92.0794448852539,58.81065368652344,87.42964935302734,91.77265167236328,90.43097686767578,1.04,244.163,2.3,4.3,0
2017-06-06,2.1470000743865967,1.7120000123977661,2.809999942779541,92.34759521484375,58.71760940551758,87.64163208007812,91.9468002319336,90.53363800048828,1.04,244.163,2.3,4.3,0
2017-06-07,2.177999973297119,1.7419999837875366,2.8369998931884766,92.232666015625,58.59796905517578,87.51934814453125,91.93855285644531,90.32046508789062,1.04,244.163,2.3,4.3,0
2017-06-08,2.194000005722046,1.7549999952316284,2.8550000190734863,92.07182312011719,58.64449691772461,87.48677825927734,91.83073425292969,90.2256851196289,1.04,244.163,2.3,4.3,0
2017-06-09,2.1989998817443848,1.7630000114440918,2.8540000915527344,91.9798583984375,58.69103240966797,87.38888549804688,91.7477798461914,90.14674377441406,1.04,244.163,2.3,4.3,0
2017-06-12,2.2130000591278076,1.777999997138977,2.868000030517578,92.00281524658203,58.790714263916016,87.32367706298828,91.73120880126953,89.95719909667969,1.04,244.163,2.3,4.3,0
2017-06-13,2.2070000171661377,1.7799999713897705,2.86299991607666,92.10240173339844,58.89704513549805,87.37260437011719,91.70636749267578,90.10725402832031,1.04,244.163,2.3,4.3,0
2017-06-14,2.138000011444092,1.725000023841858,2.7829999923706055,92.73066711425781,58.90369415283203,87.60090637207031,91.83900451660156,90.1230239868164,1.04,244.163,2.3,4.3,0
2017-06-15,2.1619999408721924,1.7630000114440918,2.7850000858306885,92.50850677490234,58.67772674560547,87.39704895019531,91.73120880126953,89.68086242675781,1.04,244.163,2.3,4.3,0
2017-06-16,2.1570000648498535,1.746999979019165,2.7820000648498535,92.5851058959961,58.57808303833008,87.50299835205078,91.78926849365234,89.75984954833984,1.04,244.163,2.3,4.3,0
2017-06-19,2.190000057220459,1.7879999876022339,2.7880001068115234,92.47020721435547,58.757484436035156,87.34812927246094,91.73120880126953,89.65718078613281,1.04,244.163,2.3,4.3,0
2017-06-20,2.1530001163482666,1.7580000162124634,2.734999895095825,92.67705535888672,58.55146408081055,87.47042846679688,91.80585479736328,89.751953125,1.04,244.163,2.3,4.3,0
2017-06-21,2.1549999713897705,1.7680000066757202,2.7239999771118164,92.72305297851562,58.21255874633789,87.38078308105469,91.7975845336914,89.89404296875,1.04,244.163,2.3,4.3,0
2017-06-22,2.1530001163482666,1.7619999647140503,2.7239999771118164,92.79965209960938,58.37208557128906,87.44597625732422,91.83073425292969,90.18621826171875,1.04,244.163,2.3,4.3,0
2017-06-23,2.1440000534057617,1.7569999694824219,2.7139999866485596,92.84562683105469,58.611263275146484,87.42964935302734,91.88047790527344,90.25725555419922,1.04,244.163,2.3,4.3,0
2017-06-26,2.13700008392334,1.7580000162124634,2.696000099182129,93.01419067382812,58.69103240966797,87.46227264404297,91.91366577148438,90.39938354492188,1.04,244.163,2.3,4.3,0
2017-06-27,2.197999954223633,1.812000036239624,2.74399995803833,92.59278869628906,58.50497817993164,87.19320678710938,91.7975845336914,89.97300720214844,1.04,244.163,2.3,4.3,0
2017-06-28,2.2209999561309814,1.815999984741211,2.7739999294281006,92.6923599243164,58.744197845458984,87.29920196533203,91.68147277832031,90.0440902709961,1.04,244.163,2.3,4.3,0
2017-06-29,2.2669999599456787,1.850000023841858,2.813999891281128,92.40892028808594,58.59796905517578,87.16873168945312,91.37467193603516,89.68878173828125,1.04,244.163,2.3,4.3,0
2017-06-30,2.302000045776367,1.8849999904632568,2.8399999141693115,92.33223724365234,58.73752975463867,87.04650115966797,91.30838012695312,89.56243896484375,1.04,244.163,2.3,4.3,0
2017-07-03,2.3459999561309814,1.9299999475479126,2.861999988555908,92.1325454711914,58.7088623046875,86.84140014648438,91.26847076416016,89.39778900146484,1.15,244.243,3.2,4.3,1
2017-07-05,2.3340001106262207,1.9249999523162842,2.8550000190734863,92.28620147705078,58.66214370727539,86.98027038574219,91.3764877319336,89.5323486328125,1.15,244.243,3.2,4.3,1
2017-07-06,2.369999885559082,1.9420000314712524,2.9030001163482666,92.04804992675781,58.51531982421875,86.84140014648438,91.31831359863281,89.30281829833984,1.15,244.243,3.2,4.3,1
2017-07-07,2.3929998874664307,1.9570000171661377,2.934999942779541,91.97122192382812,58.461891174316406,86.84140014648438,91.26013946533203,89.02569580078125,1.15,244.243,3.2,4.3,1
2017-07-10,2.371000051498413,1.930999994277954,2.9230000972747803,92.12483215332031,58.528656005859375,86.98844909667969,91.29340362548828,88.98612213134766,1.15,244.243,3.2,4.3,1
2017-07-11,2.361999988555908,1.9190000295639038,2.9230000972747803,92.16326141357422,58.48860549926758,87.02113342285156,91.32661437988281,89.27111053466797,1.15,244.243,3.2,4.3,1
2017-07-12,2.3269999027252197,1.88100004196167,2.8949999809265137,92.57042694091797,58.86902618408203,87.26620483398438,91.45954132080078,89.5323486328125,1.15,244.243,3.2,4.3,1
2017-07-13,2.3480000495910645,1.8910000324249268,2.9230000972747803,92.40910339355469,58.915740966796875,87.17631530761719,91.45124053955078,89.50068664550781,1.15,244.243,3.2,4.3,1
2017-07-14,2.319000005722046,1.8609999418258667,2.9100000858306885,92.62421417236328,59.08256530761719,87.26620483398438,91.68383026123047,89.49278259277344,1.15,244.243,3.2,4.3,1
2017-07-17,2.309000015258789,1.8530000448226929,2.8929998874664307,92.70870208740234,59.10260009765625,87.19268035888672,91.6921615600586,89.67486572265625,1.15,244.243,3.2,4.3,1
2017-07-18,2.263000011444092,1.8179999589920044,2.8510000705718994,93.10819244384766,59.12931823730469,87.40505981445312,91.85831451416016,89.92814636230469,1.15,244.243,3.2,4.3,1
2017-07-19,2.2679998874664307,1.8209999799728394,2.8450000286102295,93.0774917602539,59.2293815612793,87.39691925048828,91.98294067382812,89.99942779541016,1.15,244.243,3.2,4.3,1
2017-07-20,2.2660000324249268,1.8229999542236328,2.8369998931884766,93.16192626953125,59.26278305053711,87.380615234375,92.0909423828125,89.77775573730469,1.15,244.243,3.2,4.3,1
2017-07-21,2.2320001125335693,1.7999999523162842,2.802000045776367,93.37705993652344,59.21604919433594,87.49498748779297,92.15739440917969,89.9123306274414,1.15,244.243,3.2,4.3,1
2017-07-24,2.253999948501587,1.8209999799728394,2.8329999446868896,93.26947784423828,59.26278305053711,87.47046661376953,92.16567993164062,89.9123306274414,1.15,244.243,3.2,4.3,1
2017-07-25,2.3259999752044678,1.8849999904632568,2.9100000858306885,92.71637725830078,59.28947448730469,87.1600112915039,92.03277587890625,89.56402587890625,1.15,244.243,3.2,4.3,1
2017-07-26,2.2820000648498535,1.8220000267028809,2.8910000324249268,93.02371215820312,59.37618637084961,87.4459457397461,92.1324691772461,89.82522583007812,1.15,244.243,3.2,4.3,1
2017-07-27,2.309999942779541,1.8450000286102295,2.927999973297119,92.79322814941406,59.32950210571289,87.34790802001953,92.04940032958984,89.76192474365234,1.15,244.243,3.2,4.3,1
2017-07-28,2.2890000343322754,1.8309999704360962,2.8919999599456787,93.03901672363281,59.336204528808594,87.46224975585938,92.06599426269531,89.97564697265625,1.15,244.243,3.2,4.3,1
2017-07-31,2.2920000553131104,1.8320000171661377,2.8980000019073486,93.03901672363281,59.336204528808594,87.48678588867188,92.10755157470703,89.97564697265625,1.15,244.243,3.2,4.3,1
2017-08-01,2.250999927520752,1.7990000247955322,2.8510000705718994,93.37640380859375,59.39516830444336,87.61036682128906,92.1533203125,90.05257415771484,1.16,245.183,3.2,4.4,0
2017-08-02,2.26200008392334,1.819000005722046,2.8450000286102295,93.23004150390625,59.408573150634766,87.56124877929688,92.19493865966797,90.0050277709961,1.16,245.183,3.2,4.4,0
2017-08-03,2.2279999256134033,1.7899999618530273,2.805999994277954,93.3609848022461,59.29460144042969,87.77411651611328,92.38636779785156,90.25090789794922,1.16,245.183,3.2,4.4,0
2017-08-04,2.2669999599456787,1.8220000267028809,2.8440001010894775,92.99898529052734,59.30805206298828,87.59400177001953,92.28651428222656,90.12397766113281,1.16,245.183,3.2,4.4,0
2017-08-07,2.256999969482422,1.812000036239624,2.8369998931884766,93.02210235595703,59.28120422363281,87.63491821289062,92.35309600830078,90.22709655761719,1.16,245.183,3.2,4.4,0
2017-08-08,2.2829999923706055,1.8339999914169312,2.867000102996826,92.57535552978516,59.02658462524414,87.5858383178711,92.29481506347656,90.2905044555664,1.16,245.183,3.2,4.4,0
2017-08-09,2.240999937057495,1.7970000505447388,2.816999912261963,92.66780090332031,58.79872131347656,87.67585754394531,92.38636779785156,90.45707702636719,1.16,245.183,3.2,4.4,0
2017-08-10,2.2119998931884766,1.781000018119812,2.7869999408721924,92.6369857788086,58.4234619140625,87.75772094726562,92.53617095947266,90.68711853027344,1.16,245.183,3.2,4.4,0
2017-08-11,2.188999891281128,1.7400000095367432,2.7869999408721924,92.80641174316406,58.52397155761719,87.75772094726562,92.60279083251953,90.63158416748047,1.16,245.183,3.2,4.4,0
2017-08-14,2.2190001010894775,1.7710000276565552,2.805000066757202,92.74482727050781,58.832244873046875,87.72499084472656,92.54450988769531,90.27468872070312,1.16,245.183,3.2,4.4,0
2017-08-15,2.2660000324249268,1.8200000524520874,2.8410000801086426,92.6369857788086,58.85231399536133,87.63491821289062,92.4280014038086,90.0050277709961,1.16,245.183,3.2,4.4,0
2017-08-16,2.2260000705718994,1.781000018119812,2.808000087738037,92.89883422851562,58.859012603759766,87.72499084472656,92.44463348388672,90.16362762451172,1.16,245.183,3.2,4.4,0
2017-08-17,2.1989998817443848,1.7619999647140503,2.7820000648498535,92.99130249023438,58.53068923950195,87.79863739013672,92.47793579101562,90.38573455810547,1.16,245.183,3.2,4.4,0
2017-08-18,2.194000005722046,1.7619999647140503,2.7769999504089355,92.9296646118164,58.617794036865234,87.81500244140625,92.49454498291016,90.40157318115234,1.16,245.183,3.2,4.4,0
2017-08-21,2.180000066757202,1.7510000467300415,2.763000011444092,93.06063842773438,58.67810821533203,87.79044342041016,92.53617095947266,90.43333435058594,1.16,245.183,3.2,4.4,0
2017-08-22,2.2149999141693115,1.784999966621399,2.7890000343322754,92.96818542480469,58.919334411621094,87.72499084472656,92.51122283935547,90.322265625,1.16,245.183,3.2,4.4,0
2017-08-23,2.1710000038146973,1.746999979019165,2.749000072479248,93.32251739501953,58.92603302001953,87.90508270263672,92.64436340332031,90.56816864013672,1.16,245.183,3.2,4.4,0
2017-08-24,2.194000005722046,1.774999976158142,2.7690000534057617,93.14533996582031,59.0131721496582,87.79044342041016,92.61937713623047,90.33815002441406,1.16,245.183,3.2,4.4,0
2017-08-25,2.1689999103546143,1.7569999694824219,2.750999927520752,93.3609848022461,59.12037658691406,87.91326141357422,92.64436340332031,90.48880767822266,1.16,245.183,3.2,4.4,0
2017-08-28,2.1589999198913574,1.7419999837875366,2.752000093460083,93.3609848022461,59.12709426879883,87.978759765625,92.66104125976562,90.56021881103516,1.16,245.183,3.2,4.4,0
2017-08-29,2.135999917984009,1.7100000381469727,2.747999906539917,93.43035125732422,59.053375244140625,88.04422760009766,92.78590393066406,90.70297241210938,1.16,245.183,3.2,4.4,0
2017-08-30,2.1429998874664307,1.725000023841858,2.747999906539917,93.50738525390625,59.21424865722656,88.01148986816406,92.7775650024414,90.67919158935547,1.16,245.183,3.2,4.4,0
2017-08-31,2.121000051498413,1.7070000171661377,2.7249999046325684,93.66910552978516,59.37506103515625,88.117919921875,92.84410858154297,90.90917205810547,1.16,245.183,3.2,4.4,0
2017-09-01,2.1570000648498535,1.7330000400543213,2.7679998874664307,93.29840087890625,59.43559646606445,88.02520751953125,92.7557144165039,90.70013427734375,1.15,246.435,3.2,4.3,0
2017-09-05,2.069999933242798,1.6460000276565552,2.687999963760376,93.87762451171875,59.3010139465332,88.28768920898438,92.96421813964844,91.28829956054688,1.15,246.435,3.2,4.3,0
2017-09-06,2.1080000400543213,1.687000036239624,2.7239999771118164,93.54553985595703,59.26063537597656,88.19747161865234,92.93917846679688,91.17699432373047,1.15,246.435,3.2,4.3,0
2017-09-07,2.061000108718872,1.6410000324249268,2.677000045776367,93.90851593017578,59.26736068725586,88.3532943725586,93.0809555053711,91.55854797363281,1.15,246.435,3.2,4.3,0
2017-09-08,2.061000108718872,1.6410000324249268,2.678999900817871,93.6304931640625,59.07896041870117,88.25487518310547,93.1059341430664,91.57440948486328,1.15,246.435,3.2,4.3,0
2017-09-11,2.125,1.7020000219345093,2.73799991607666,93.3447494506836,59.26736068725586,88.10724639892578,92.93917846679688,91.2247085571289,1.15,246.435,3.2,4.3,0
2017-09-12,2.1710000038146973,1.746999979019165,2.7750000953674316,93.24436950683594,59.34141159057617,88.0088119506836,92.8808364868164,91.07366943359375,1.15,246.435,3.2,4.3,0
2017-09-13,2.194999933242798,1.7740000486373901,2.7950000762939453,93.15166473388672,59.36161422729492,88.00066375732422,92.77243041992188,90.90679168701172,1.15,246.435,3.2,4.3,0
2017-09-14,2.197000026702881,1.7869999408721924,2.7809998989105225,93.38339233398438,59.44232940673828,88.00066375732422,92.77243041992188,91.04985809326172,1.15,246.435,3.2,4.3,0
2017-09-15,2.2019999027252197,1.8040000200271606,2.7720000743865967,93.46058654785156,59.496192932128906,88.04981994628906,92.7474365234375,91.00218200683594,1.15,246.435,3.2,4.3,0
2017-09-18,2.2290000915527344,1.8240000009536743,2.802999973297119,93.367919921875,59.46927261352539,87.99239349365234,92.72240447998047,90.9624252319336,1.15,246.435,3.2,4.3,0
2017-09-19,2.243000030517578,1.8320000171661377,2.812999963760376,93.42196655273438,59.529808044433594,87.99239349365234,92.72240447998047,90.85910034179688,1.15,246.435,3.2,4.3,0
2017-09-20,2.2769999504089355,1.8830000162124634,2.821000099182129,93.30614471435547,59.52309799194336,87.83659362792969,92.5389633178711,90.60478210449219,1.15,246.435,3.2,4.3,0
2017-09-21,2.2780001163482666,1.8880000114440918,2.808000087738037,93.30614471435547,59.4490852355957,87.86941528320312,92.6056900024414,90.39814758300781,1.15,246.435,3.2,4.3,0
