gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1784.0999755859375,26.50200080871582,19.149999618530273,91.30999755859375,3.347898483276367,0.3113360106945038,0.004673908395987247,-0.0013941274877050658,-0.008708259112053973,0.0012380141653769439,0.017580263744765956,1776.8428606305804,0.0007713109851432619,1753.5333374023437,0.007055201773710641,0.008343708436151015,0.06,268.404,6.4,5.8,0
1815.5,27.461999893188477,18.389999389648438,90.94999694824219,3.31870174407959,0.32049301266670227,0.017599924244015464,0.03622364558063618,0.004673908395987247,-0.0006744330062985471,0.007703622633885132,1782.2000034877233,0.0014781896715811427,1756.286669921875,0.009531621926853374,0.008848693795643745,0.06,268.404,6.4,5.8,0
1831.0999755859375,27.461999893188477,16.690000534057617,90.2300033569336,3.484149932861328,0.31591400504112244,0.008592660746867153,0.0,0.017599924244015464,-0.0026996900045697103,-0.005396276327114924,1790.471435546875,0.0024773994625798624,1759.8266682942708,0.009355251591063731,0.008857790079211707,0.06,268.404,6.4,5.8,0
1837.5,27.479000091552734,19.65999984741211,90.20999908447266,3.396559715270996,0.32965001463890076,0.0034951802192091375,0.0006190444406954931,0.008592660746867153,-0.0028761424127984325,0.004464804060731575,1800.3857247488838,0.0024081406167568314,1763.336669921875,0.008795533748009869,0.008852497123067595,0.06,268.404,6.4,5.8,0
1835.9000244140625,27.656999588012695,21.84000015258789,90.13999938964844,3.386827230453491,0.32049301266670227,-0.0008707350127551416,0.006477655513916547,0.0034951802192091375,-0.00045242167799219857,0.00843976795583301,1810.1857212611608,0.0017431046904291061,1767.4633382161458,0.008844384051308564,0.008493054499004695,0.06,268.404,6.4,5.8,0
1822.5999755859375,27.231000900268555,27.59000015258789,90.70999908447266,3.523078680038452,0.32049301266670227,-0.007244429789890039,-0.015402924904723947,-0.0008707350127551416,0.013636606642951188,-0.0061932139451247314,1814.642857142857,0.0016680178443744412,1772.086669921875,0.009154098520225497,0.007936263402375836,0.06,268.404,6.4,5.8,0
1823.800048828125,27.04400062561035,23.1299991607666,90.75,3.3673629760742188,0.32049301266670227,0.0006584402821587787,-0.006867183301233704,-0.007244429789890039,-0.008708259112053973,-0.0023579335768069143,1821.5,0.0018834731200148478,1775.7533365885417,0.007830660303290306,0.007412291588814945,0.06,268.404,6.4,5.8,0
1837.9000244140625,27.35300064086914,18.809999465942383,90.31999969482422,3.581472635269165,0.3021790087223053,0.007731097274066512,0.011425824882069113,0.0006584402821587787,0.004673908395987247,0.0012380141653769439,1829.1857212611608,0.0023472647706355315,1779.466670735677,0.007968727275605816,0.007420437605738692,0.06,268.404,6.4,5.8,0
1867.5,28.260000228881836,19.719999313354492,90.22000122070312,3.7079920768737793,0.30675700306892395,0.016105324115969877,0.033159052636350106,0.007731097274066512,0.017599924244015464,-0.0006744330062985471,1836.614292689732,0.0035458188507975614,1784.1500040690105,0.007562003585964892,0.007836582657627433,0.06,268.404,6.4,5.8,0
1867.800048828125,28.31399917602539,21.34000015258789,89.75,3.717724323272705,0.30675700306892395,0.0001606687165327525,0.0019107907539352986,0.016105324115969877,0.008592660746867153,-0.0026996900045697103,1841.8571602957588,0.003750130188019166,1788.3600056966145,0.007390543041168086,0.007771976167348148,0.06,268.404,6.4,5.8,0
1881.300048828125,28.007999420166016,22.18000030517578,90.19000244140625,3.5912046432495117,0.3021790087223053,0.007227754388629659,-0.010807366135635044,0.0001606687165327525,0.0034951802192091375,-0.0028761424127984325,1848.1143101283483,0.004471837102406887,1793.0666748046874,0.007576143510055091,0.007797323170135884,0.06,268.404,6.4,5.8,0
1881.800048828125,28.052000045776367,20.670000076293945,89.80999755859375,3.6106693744659424,0.3113360106945038,0.0002657736602469374,0.0015710020894483812,0.007227754388629659,-0.0008707350127551416,-0.00045242167799219857,1854.6714564732142,0.004523136769423968,1797.2333414713542,0.00748106198319966,0.007695400623375011,0.06,268.404,6.4,5.8,0
1876.699951171875,27.472999572753906,20.149999618530273,90.0199966430664,3.532811164855957,0.3113360106945038,-0.00271022293756773,-0.02064025638377387,0.0002657736602469374,-0.007244429789890039,0.013636606642951188,1862.4000244140625,0.003355506085101188,1801.6800048828125,0.006525087890064884,0.007524039018479788,0.06,268.404,6.4,5.8,0
1884.5999755859375,27.886999130249023,18.399999618530273,89.83000183105469,3.5912046432495117,0.29760000109672546,0.004209529823416602,0.015069324934787964,-0.00271022293756773,0.0006584402821587787,-0.008708259112053973,1871.085728236607,0.004278205294777658,1806.793339029948,0.006338732951992625,0.007314691608905638,0.06,268.404,6.4,5.8,0
1898.0999755859375,28.03700065612793,18.84000015258789,89.63999938964844,3.5036144256591797,0.3021790087223053,0.007163323875032379,0.005378905244637799,0.004209529823416602,0.007731097274066512,0.004673908395987247,1879.6857212611608,0.004456020686138025,1811.8566731770834,0.006297170817120318,0.007278658262011534,0.06,268.404,6.4,5.8,0
1901.300048828125,27.85300064086914,17.360000610351562,90.04000091552734,3.5522758960723877,0.3113360106945038,0.0016859350315305832,-0.006562756748324738,0.007163323875032379,0.016105324115969877,0.017599924244015464,1884.5142996651787,0.003319307170960533,1817.403340657552,0.003769571070555852,0.0070693544281927295,0.06,268.404,6.4,5.8,0
1895.699951171875,27.91900062561035,16.739999771118164,89.97000122070312,3.581472635269165,0.29760000109672546,-0.0029454044666445967,0.0023695825664244996,0.0016859350315305832,0.0001606687165327525,0.008592660746867153,1888.5,0.002495159655709694,1821.746671549479,0.004252565698910404,0.006595109574254899,0.06,268.404,6.4,5.8,0
1902.5,27.993000030517578,16.760000228881836,90.02999877929688,3.6398661136627197,0.3113360106945038,0.0035870913136444305,0.002650503357894074,-0.0029454044666445967,0.007227754388629659,0.0034951802192091375,1891.528564453125,0.002501724733883643,1825.8633382161458,0.0037133670749051628,0.006523336005426541,0.06,268.404,6.4,5.8,0
1902.9000244140625,28.08300018310547,17.899999618530273,89.83000183105469,3.961030960083008,0.32049301266670227,0.00021026250410649538,0.003215094934082563,0.0035870913136444305,0.0002657736602469374,-0.0008707350127551416,1894.5428466796875,0.002578938842230903,1830.313338216146,0.0037167689588925392,0.006375048517511912,0.08,270.71,6.4,5.9,0
1907.5,28.18600082397461,17.479999542236328,89.9000015258789,4.155675888061523,0.32049301266670227,0.0024173501113669005,0.0036677221164960194,0.00021026250410649538,-0.00271022293756773,-0.007244429789890039,1898.9428536551338,0.00326906597803497,1834.6533365885416,0.0031942529886313546,0.00636365246720871,0.08,270.71,6.4,5.9,0
1871.199951171875,27.459999084472656,18.040000915527344,90.5,4.330857276916504,0.30675700306892395,-0.019030169765727356,-0.02575752920877039,0.0024173501113669005,0.004209529823416602,0.0006584402821587787,1897.028564453125,0.0018627366889002461,1837.2833333333333,0.008533356429881513,0.007359827296587326,0.08,270.71,6.4,5.9,0
1889.800048828125,27.878999710083008,16.420000076293945,90.13999938964844,4.428179740905762,0.3021790087223053,0.009940197809753748,0.015258581193736243,-0.019030169765727356,0.007163323875032379,0.007731097274066512,1895.8428606305804,0.0020205295843064774,1840.9033365885416,0.009025753899949737,0.007370508540412074,0.08,270.71,6.4,5.9,0
1896.800048828125,28.000999450683594,16.420000076293945,89.94999694824219,4.350320816040039,0.3021790087223053,0.0037040955757943195,0.004376044401494861,0.009940197809753748,0.0016859350315305832,0.016105324115969877,1895.2000034877233,0.001134727545722509,1844.8966715494792,0.009142079047671373,0.007329870638086476,0.08,270.71,6.4,5.9,0
1892.199951171875,27.71500015258789,17.06999969482422,90.08000183105469,4.437911510467529,0.3113360106945038,-0.002425188495272401,-0.010213896064653505,0.0037040955757943195,-0.0029454044666445967,0.0001606687165327525,1894.7000034877233,0.0009500234591649979,1848.6633382161458,0.009119098278206214,0.007376862788506562,0.08,270.71,6.4,5.9,0
1893.199951171875,27.985000610351562,17.889999389648438,90.12000274658203,4.398982048034668,0.3021790087223053,0.0005284853745930462,0.009742033421510143,-0.002425188495272401,0.0035870913136444305,0.007227754388629659,1893.3714250837054,0.00047150424387666846,1852.5033365885417,0.008978013094932322,0.007364628530577175,0.08,270.71,6.4,5.9,0
1894.199951171875,28.014999389648438,16.100000381469727,90.08000183105469,4.4476447105407715,0.3021790087223053,0.0005282062253282316,0.0010719592153869417,0.0005284853745930462,0.00021026250410649538,0.0002657736602469374,1892.1285574776787,0.0004902494270967608,1856.536669921875,0.008983981367418348,0.007315183251676097,0.08,270.71,6.4,5.9,0
1877.4000244140625,28.131000518798828,15.649999618530273,90.55999755859375,4.467108726501465,0.30675700306892395,-0.00886914116295856,0.0041406793388421015,0.0005282062253282316,0.0024173501113669005,-0.00271022293756773,1887.8285609654017,5.032669671170157e-05,1860.1800048828125,0.009353307081550381,0.007537835309676528,0.08,270.71,6.4,5.9,0
1864.0,28.02400016784668,16.389999389648438,90.5199966430664,4.515769958496094,,-0.007137543538833557,-0.0038036454082265303,-0.00886914116295856,-0.019030169765727356,0.004209529823416602,1886.7999965122767,-0.0007601785434490241,1863.4033365885416,0.0064107381696490925,0.007710553432921458,0.08,270.71,6.4,5.9,0
1854.5,27.679000854492188,17.020000457763672,90.54000091552734,4.613092422485352,0.30675700306892395,-0.005096566523605128,-0.012310851815877655,-0.007137543538833557,0.009940197809753748,0.007163323875032379,1881.7571323939733,-0.0016358850004945605,1865.5066691080729,0.004572080469905454,0.007474350946205701,0.08,270.71,6.4,5.9,0
1859.5,27.799999237060547,18.149999618530273,91.12999725341797,4.613092422485352,0.3021790087223053,0.0026961445133459883,0.004371486644494382,-0.005096566523605128,0.0037040955757943195,0.0016859350315305832,1876.4285539899554,-0.0015637271803648886,1868.2966674804688,0.004347842965482499,0.007240359267497485,0.08,270.71,6.4,5.9,0
1773.800048828125,25.8439998626709,17.75,91.88999938964844,4.282196044921875,0.30675700306892395,-0.04608763171383434,-0.07035969165718825,0.0026961445133459883,-0.002425188495272401,-0.0029454044666445967,1859.5142822265625,-0.004645314840878442,1867.9533365885416,0.016894605741123177,0.01128799534843277,0.08,270.71,6.4,5.9,0
1767.9000244140625,25.95800018310547,20.700000762939453,92.2300033569336,4.2529988288879395,0.3021790087223053,-0.0033262060275397465,0.004411094298109486,-0.04608763171383434,0.0005284853745930462,0.0035870913136444305,1841.614292689732,-0.005139121793820168,1866.3666707356772,0.01658996193004838,0.01079016427949308,0.08,270.71,6.4,5.9,0
1781.800048828125,26.014999389648438,17.889999389648438,91.86000061035156,4.515769958496094,0.29760000109672546,0.007862449359187895,0.0021958242599930955,-0.0033262060275397465,0.0005282062253282316,0.00021026250410649538,1825.557163783482,-0.004592537018457211,1864.72333984375,0.017541510216472666,0.01076898356899122,0.08,270.71,6.4,5.9,0
1776.300048828125,25.847999572753906,16.65999984741211,91.7300033569336,4.574162483215332,0.2930220067501068,-0.0030867661069026164,-0.006419366550551642,0.007862449359187895,-0.00886914116295856,0.0024173501113669005,1811.1143101283483,-0.004985688176905034,1862.6833414713542,0.01766057403486495,0.010744379029046774,0.08,270.71,6.4,5.9,0
1782.300048828125,26.107999801635742,16.31999969482422,91.80000305175781,4.622824668884277,0.288442999124527,0.003377807709884495,0.01005881434460787,-0.0030867661069026164,-0.007137543538833557,-0.019030169765727356,1799.4428885323662,-0.0033851183572184734,1860.8966756184896,0.018160443283947347,0.010775073273377995,0.08,270.71,6.4,5.9,0
1775.5999755859375,26.047000885009766,15.970000267028809,91.81999969482422,4.7493438720703125,0.288442999124527,-0.0037592285578361695,-0.002336407120018258,0.003377807709884495,-0.005096566523605128,0.009940197809753748,1788.1714564732142,-0.004363648812046325,1859.330008951823,0.018181465581517633,0.010723309102974069,0.08,270.71,6.4,5.9,0
1776.5999755859375,26.082000732421875,15.619999885559082,91.80999755859375,4.8369340896606445,0.288442999124527,0.0005631899153806241,0.001343718901328561,-0.0037592285578361695,0.0026961445133459883,0.0037040955757943195,1776.3285958426338,-0.004587999216361589,1857.7566731770833,0.01802775473599943,0.010722872254078922,0.08,270.71,6.4,5.9,0
1779.5999755859375,26.218000411987305,15.760000228881836,91.87999725341797,4.593627452850342,0.2792870104312897,0.0016886187331002223,0.0052143116228184905,0.0005631899153806241,-0.04608763171383434,-0.002425188495272401,1777.1571568080358,-0.004294155842906401,1855.813338216146,0.004272887027581917,0.010612957349808789,0.08,270.71,6.4,5.9,0
1762.800048828125,25.871999740600586,16.020000457763672,92.05000305175781,4.583895683288574,0.2701300084590912,-0.009440282641204889,-0.013197065601864955,0.0016886187331002223,-0.0033262060275397465,0.0005284853745930462,1776.4285888671875,-0.005006210701177682,1852.32333984375,0.0055985086942071825,0.010208794153294436,0.08,270.71,6.4,5.9,0
1770.800048828125,26.165000915527344,15.829999923706055,92.44000244140625,4.720147132873535,0.281576007604599,0.0045382345010247516,0.011325030065880703,-0.009440282641204889,0.007862449359187895,0.0005282062253282316,1774.8571602957588,-0.004719780110056503,1849.0900065104167,0.004875188144367092,0.010269921279127509,0.08,270.71,6.4,5.9,0
1775.9000244140625,26.075000762939453,15.479999542236328,92.5999984741211,4.9342570304870605,0.31591400504112244,0.0028800403463464797,-0.003439715247037567,0.0045382345010247516,-0.0030867661069026164,-0.00886914116295856,1774.800013950893,-0.0038805528593918565,1845.5766723632812,0.004944961365224384,0.010169427528527373,0.1,271.965,3.5,5.4,1
1782.5999755859375,26.481000900268555,15.069999694824219,92.2300033569336,4.759076118469238,0.31591400504112244,0.0037727074045654785,0.01557047460977068,0.0028800403463464797,0.003377807709884495,-0.007137543538833557,1774.8428606305804,-0.00310124922057764,1842.2700032552084,0.004992234348531012,0.01021486665914132,0.1,271.965,3.5,5.4,1
1793.5,26.15399932861328,16.440000534057617,92.55000305175781,4.564431667327881,0.3250710070133209,0.006114677753476183,-0.012348535196490928,0.0037727074045654785,-0.0037592285578361695,-0.005096566523605128,1777.4000069754463,-0.002300446057928975,1839.496671549479,0.005134489087943402,0.010312918566563408,0.1,271.965,3.5,5.4,1
1801.5,26.110000610351562,16.200000762939453,92.63999938964844,4.321125030517578,0.32049301266670227,0.004460551993309192,-0.0016822940808743914,0.006114677753476183,0.0005631899153806241,0.0026961445133459883,1780.9571533203125,-0.0021744169522173173,1836.7266723632813,0.005233250758866739,0.010317776063247169,0.1,271.965,3.5,5.4,1
1799.5999755859375,25.966999053955078,19.0,92.36000061035156,4.291927814483643,0.31591400504112244,-0.0010546902104149325,-0.005476888282407444,0.004460551993309192,0.0016886187331002223,-0.04608763171383434,1783.8142961774554,0.001042221726598355,1833.443339029948,0.005361777559260958,0.010189519063689093,0.1,271.965,3.5,5.4,1
1810.0,26.211000442504883,16.18000030517578,92.12999725341797,4.360053539276123,0.32049301266670227,0.005779075658564725,0.00939659558052175,-0.0010546902104149325,-0.009440282641204889,-0.0033262060275397465,1790.5571463448662,0.0016925989898915314,1830.4000040690105,0.002403787654335925,0.010263877049139414,0.1,271.965,3.5,5.4,1
1805.5,26.216999053955078,16.170000076293945,92.2300033569336,4.291927814483643,0.31591400504112244,-0.0024861878453038555,0.00022885854598930777,0.005779075658564725,0.0045382345010247516,0.007862449359187895,1795.5142822265625,0.0009534106181421206,1827.3933390299478,0.0033259544889145953,0.010262123571689302,0.1,271.965,3.5,5.4,1
1809.4000244140625,26.114999771118164,17.1200008392334,92.75,4.301660537719727,0.31591400504112244,0.002160079985634278,-0.003890578117922594,-0.0024861878453038555,0.0028800403463464797,-0.0030867661069026164,1800.2999965122767,0.001328185339037613,1824.2900065104166,0.0033335005018510803,0.010240671881124989,0.1,271.965,3.5,5.4,1
